ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
28919,9,,,,,1.5,2.5,3,,,Completed,Indoor,2010-02-01,1.5,2.5,,,,,6.0,4.0,,,,1.444,2.625,880.0,50.0,Zagreb,Korolev E.,0.0,,,1.546,2.68,1,,,1.29,3.25,ATP250,Hard,PBZ Zagreb Indoors,,,7.0,6.0,,,,328.0,153.0,Dodig I.,2.0
41333,51,3.13,1.35,,,3.0,1.36,5,,,Completed,Outdoor,2014-08-29,3.2,1.33,,,,,3.0,2.0,1.0,,,3.4,1.3,621.0,90.0,New York,Smyczek T.,0.0,3.5,1.42,3.14,1.42,2,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,1800.0,19.0,Bautista R.,3.0
42158,11,2.7,1.44,,,2.75,1.4,3,,,Completed,Indoor,2015-02-11,2.7,1.42,,,,,7.0,3.0,3.0,,,2.75,1.4,580.0,90.0,Rotterdam,Haase R.,1.0,3.0,1.55,2.94,1.45,1,,,,,ATP500,Hard,ABN AMRO World Tennis Tournament,,,6.0,6.0,6.0,,,1145.0,35.0,Seppi A.,2.0
34244,8,1.85,1.88,,,1.9,1.8,3,,,Completed,Outdoor,2012-02-01,1.9,1.85,,,,,5.0,2.0,,,,1.83,1.83,659.0,79.0,Vina del Mar,Mayer L.,0.0,2.0,2.2,1.85,2.06,2,,,1.83,1.83,ATP250,Clay,VTR Open,,,7.0,6.0,,,,652.0,82.0,Chardy J.,2.0
51945,56,1.83,2.0,,,1.8,2.0,3,,,Completed,Outdoor,2018-09-28,1.85,2.05,,,,,2.0,4.0,,,,1.8,2.0,402.0,147.0,Chengdu,Auger-Aliassime F.,0.0,1.91,2.12,1.83,2.12,-3,,,,,ATP250,Hard,Chengdu Open,,,6.0,6.0,,,,453.0,123.0,Tomic B.,2.0
8717,64,,,,,2.0,1.727,5,1.75,2.0,Completed,Indoor,2002-10-21,,,1.91,1.8,1.75,1.75,7.0,0.0,3.0,2.0,,,,,26,Stockholm,Rios M.,1.0,,,,,-1,,,,,International,Hard,Stockholm Open,,,6.0,6.0,6.0,6.0,,,24,Srichaphan P.,3.0
34540,18,3.63,1.27,,,3.75,1.25,3,,,Completed,Outdoor,2012-02-28,3.3,1.3,,,,,3.0,6.0,,,,3.5,1.29,390.0,171.0,Dubai ,Dolgopolov O.,0.0,4.19,1.33,4.1,1.27,1,,,3.0,1.33,ATP500,Hard,Dubai Tennis Championships,,,6.0,7.0,,,,2705.0,10.0,Del Potro J.M.,2.0
32974,40,2.56,1.48,,,2.62,1.44,3,,,Completed,Outdoor,2011-07-20,2.5,1.5,,,,,6.0,1.0,2.0,,,2.5,1.5,312.0,169.0,Atlanta,Matosevic M.,1.0,2.85,1.54,2.74,1.52,2,,,2.38,1.53,ATP250,Hard,Atlanta Tennis Championships,,,3.0,6.0,6.0,,,630.0,85.0,Lu Y.H.,2.0
2661,60,,,,,,,3,,,Completed,Indoor,2000-10-16,,,,,,,5.0,3.0,,,,,,,76,Toulouse,Tillstrom M.,0.0,,,,,-3,,,,,International,Hard,adidas Open,,,7.0,6.0,,,,,9,Corretja A.,2.0
49013,51,1.58,2.36,,,1.57,2.25,3,,,Completed,Outdoor,2017-08-15,1.57,2.25,,,,,4.0,4.0,,,,1.61,2.25,1115.0,40.0,Cincinnati,Verdasco F.,0.0,1.63,2.55,1.63,2.43,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,6.0,,,,1474.0,26.0,Zverev M.,2.0
19902,55,,,,,,,3,,,Completed,Indoor,2006-09-25,,,,,,,1.0,4,,,,,,71.0,424.0,Mumbai,Moser F.,0,,,,,1,,,,,International,Hard,Kingfisher Airlines Tennis Open,,,6.0,6,,,,74.0,414.0,Auckland J.,2.0
26862,25,,,,,2.62,1.44,3,,,Completed,Outdoor,2009-04-28,2.4,1.55,,,,,5.0,4.0,,,,2.625,1.444,1055.0,64.0,Rome,Gimeno-Traver D.,0.0,,,,,1,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,2.52,1.5,7.0,6.0,,,,1020.0,67.0,Youzhny M.,2.0
35388,35,2.71,1.45,,,2.5,1.5,3,,,Retired,Outdoor,2012-06-22,2.81,1.4,,,,,3.0,1.0,,,,2.75,1.44,655.0,72.0,Eastbourne,Darcis S.,0.0,3.0,1.53,2.72,1.53,-2,,,2.88,1.4,ATP250,Grass,AEGON International,,,6.0,3.0,,,,1190.0,33.0,Roddick A.,1.0
41511,56,1.77,2.03,,,1.8,1.9,3,,,Completed,Outdoor,2014-10-05,1.7,2.1,,,,,6.0,6.0,4.0,,,1.73,2.1,3965.0,8.0,Tokyo,Raonic M.,1.0,1.93,2.23,1.93,2.01,-1,,,1.73,2.0,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,7.0,4.0,6.0,,,4025.0,7.0,Nishikori K.,2.0
5304,53,,,,,,,5,1.07,7.0,Completed,Outdoor,2001-08-27,,,1.08,5.4,1.05,5.0,3.0,6.0,3.0,4.0,,,,,23,New York,Enqvist T.,1.0,,,,,1,1.083,7.0,,,Grand Slam,Hard,US Open,,,6.0,4.0,6.0,6.0,,,199,Phau B.,3.0
50623,25,1.92,1.88,,,1.83,1.83,3,,,Completed,Outdoor,2018-04-23,1.85,1.85,,,,,7.0,6.0,4.0,,,,,309.0,182.0,Budapest,Hurkacz H.,1.0,2.1,2.0,2.05,1.85,1,,,,,ATP250,Clay,Gazprom Hungarian Open,,,6.0,7.0,6.0,,,352.0,159.0,Sonego L.,2.0
4745,40,,,,,,,3,,,Completed,Outdoor,2001-07-09,,,,,,,6.0,3.0,4.0,,,,,,9,Gstaad,Corretja A.,1.0,,,,,-2,,,,,International,Clay,Gstaad Open,,,3.0,6.0,6.0,,,,40,Novak J.,2.0
45130,20,4.29,1.21,,,4.33,1.2,3,,,Completed,Outdoor,2016-03-24,4.0,1.18,,,,,4.0,2.0,,,,4.33,1.22,10.0,1045.0,Miami,Baker B.,0.0,4.76,1.25,4.65,1.24,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,617.0,90.0,Kukushkin M.,2.0
21458,28,,,,,3.0,1.36,3,,,Completed,Outdoor,2007-05-08,3.1,1.35,,,,,6.0,1.0,6.0,,,,,740.0,48.0,Rome,Wawrinka S.,1.0,,,3.28,1.403,1,,,,,Masters,Clay,Internazionali BNL d'Italia,3.2,1.33,3.0,6.0,7.0,,,638.0,57.0,Montanes A.,2.0
40599,35,2.33,1.59,,,2.25,1.57,3,,,Completed,Outdoor,2014-06-18,2.3,1.6,,,,,2.0,6.0,,,,2.2,1.62,790.0,63.0,Eastbourne,Nieminen J.,0.0,2.52,1.66,2.52,1.59,2,,,2.38,1.57,ATP250,Grass,AEGON International,,,6.0,7.0,,,,860.0,53.0,Roger-Vasselin E.,2.0
35330,34,4.77,1.17,,,5.0,1.16,3,,,Completed,Outdoor,2012-06-12,4.5,1.18,,,,,6.0,2.0,2.0,,,4.5,1.17,518.0,103.0,Queens Club,Pospisil V.,1.0,5.45,1.2,5.4,1.18,1,,,4.0,1.2,ATP250,Grass,AEGON Championships,,,4.0,6.0,6.0,,,1015.0,39.0,Nalbandian D.,2.0
3833,22,,,,,,,3,1.42,2.6,Completed,Outdoor,2001-04-09,,,1.4,2.4,1.4,2.3,6.0,3.0,4.0,,,,,,47,Casablanca,Puerta M.,1.0,,,,,1,1.444,2.625,,,International,Clay,Grand Prix Hassan II,,,2.0,6.0,6.0,,,,74,Rochus O.,2.0
53311,26,3.1,1.37,,,3.2,1.36,3,,,Completed,Outdoor,2019-05-05,,,,,,,3.0,6.0,,,,,,782.0,67.0,Estoril,Cuevas P.,0.0,3.32,1.41,3.32,1.39,-1,,,,,ATP250,Clay,Millennium Estoril Open,,,6.0,7.0,,,,3030.0,10.0,Tsitsipas S.,2.0
48635,40,1.18,5.01,,,1.2,4.5,5,,,Completed,Outdoor,2017-07-06,1.16,4.6,,,,,7.0,6.0,7.0,6.0,3.0,1.17,5.0,1930.0,21.0,London,Isner J.,2.0,1.21,6.0,1.19,5.42,2,,,,,Grand Slam,Grass,Wimbledon,,,6.0,7.0,5.0,7.0,6.0,615.0,90.0,Sela D.,3.0
11426,61,,,,,4.0,1.222,3,3.5,1.28,Completed,Indoor,2003-10-09,,,,,3.3,1.2,2.0,1.0,,,,,,,31,Vienna ,Spadea V.,0.0,,,,,2,4.0,1.2,,,International Gold,Hard,CA Tennis Trophy,,,6.0,6.0,,,,,7.0,Moya C.,2.0
1627,37,,,,,,,5,,,Completed,Outdoor,2000-06-26,,,,,,,4.0,6.0,6.0,2.0,,,,,123,London,Siemerink J.,1.0,,,,,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,3.0,7.0,6.0,,,171,Woodbridge T.,3.0
49267,55,1.51,2.59,,,1.5,2.5,3,,,Completed,Indoor,2017-09-20,1.5,2.4,,,,,6.0,2.0,2.0,,,,,510.0,108.0,St. Petersburg,Albot R.,1.0,1.58,2.76,1.5,2.76,1,,,,,ATP250,Hard,St. Petersburg Open,,,2.0,6.0,6.0,,,105.0,399.0,Dutra Silva R.,2.0
31235,64,8.94,1.06,,,10.0,1.04,3,,,Completed,Indoor,2010-11-11,7.0,1.08,,,,,4.0,3.0,,,,9.0,1.04,1065.0,41.0,Paris,Stepanek R.,0.0,13.5,1.09,13.0,1.06,3,,,9.0,1.05,Masters 1000,Hard,BNP Paribas Masters,,,6.0,6.0,,,,7695.0,2.0,Federer R.,2.0
7149,30,,,,,,,3,2.65,1.42,Completed,Outdoor,2002-05-20,,,2.65,1.37,2.5,1.35,4.0,0.0,,,,,,,88,St. Polten,Spadea V.,0.0,,,,,1,,,,,International,Clay,Internationaler Raiffeisen Grand Prix,,,6.0,6.0,,,,,65,Sanchez D.,2.0
13133,34,,,,,2.63,1.44,3,2.55,1.48,Completed,Outdoor,2004-06-14,2.6,1.45,,,2.3,1.4,3.0,3.0,,,,,,,262.0,Nottingham,Childs L.,0.0,,,2.87,1.47,1,,,,,International,Grass,Nottingham Open,,,6.0,6.0,,,,,35.0,Arazi H.,2.0
26653,20,,,,,5.0,1.14,3,,,Completed,Outdoor,2009-03-29,5.6,1.15,,,,,6.0,1.0,1.0,,,4.5,1.167,1730.0,31.0,Miami,Schuettler R.,1.0,,,,,3,,,4.5,1.167,Masters 1000,Hard,Sony Ericsson Open,4.85,1.17,3.0,6.0,6.0,,,3930.0,8.0,Simon G.,2.0
45763,34,3.28,1.32,,,3.4,1.3,3,,,Completed,Outdoor,2016-06-07,2.9,1.35,,,,,4.0,0.0,,,,3.25,1.36,713.0,74.0,'s-Hertogenbosch,Cervantes I.,0.0,3.5,1.36,3.45,1.35,1,,,,,ATP250,Grass,Topshelf Open,,,6.0,6.0,,,,510.0,118.0,Sijsling I.,2.0
4885,44,,,,,,,3,,,Completed,Outdoor,2001-07-16,,,,,,,4.0,5.0,,,,,,,111,Umag,Nalbandian D.,0.0,,,,,-2,,,,,International,Clay,Croatia Open,,,6.0,7.0,,,,,20,Moya C.,2.0
18438,24,,,,,1.28,3.5,3,1.33,3.2,Completed,Outdoor,2006-04-27,1.32,3.22,,,,,6.0,2,1,,,,,1585.0,12.0,Barcelona,Ferrer D.,1,,,1.377,3.45,3,,,,,International Gold,Clay,Open Seat Godo,1.31,3.3,2.0,6,6,,,598.0,67.0,Wawrinka S.,2.0
10373,36,,,,,3.75,1.25,5,4.1,1.22,Completed,Outdoor,2003-06-25,,,,,3.8,1.15,2.0,6.0,7.0,6.0,3.0,,,,47,London,Lapentti N.,2.0,,,,,2,3.75,1.222,,,Grand Slam,Grass,Wimbledon,,,6.0,3.0,6.0,7.0,6.0,,12.0,Schalken S.,3.0
1662,37,,,,,,,5,,,Completed,Outdoor,2000-06-26,,,,,,,2.0,0.0,4.0,,,,,,55,London,Portas A.,0.0,,,,,3,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,,52,Black B.,3.0
52875,17,4.36,1.22,,,4.5,1.2,3,,,Completed,Outdoor,2019-02-28,,,,,,,6.0,7.0,1.0,,,,,715.0,77.0,Dubai ,Hurkacz H.,1.0,4.75,1.3,4.02,1.3,-3,,,,,ATP500,Hard,Dubai Tennis Championships,,,7.0,6.0,6.0,,,2965.0,11.0,Tsitsipas S.,2.0
44427,1,6.77,1.1,,,7.0,1.1,3,,,Completed,Outdoor,2016-01-09,6.0,1.11,,,,,1.0,4.0,,,,7.0,1.1,1600.0,20.0,Brisbane,Thiem D.,0.0,8.22,1.12,8.22,1.11,-2,,,,,ATP250,Hard,Brisbane International,,,6.0,6.0,,,,8265.0,3.0,Federer R.,2.0
9726,24,,,1.85,1.67,2.1,1.667,3,2.1,1.7,Retired,Outdoor,2003-04-21,,,,,1.85,1.65,5.0,,,,,,,,94,Barcelona,Arazi H.,0.0,,,,,1,2.0,1.727,,,International Gold,Clay,Open Seat Godo,,,7.0,,,,,,28.0,Malisse X.,1.0
25333,51,,,,,9.0,1.05,5,,,Completed,Outdoor,2008-08-28,7.94,1.08,,,,,4.0,6.0,5.0,6.0,,6.5,1.1,911.0,38.0,New York,Llodra M.,1.0,,,10.05,1.09,2,,,,,Grand Slam,Hard,US Open,7.5,1.08,6.0,1.0,7.0,7.0,,2415.0,6.0,Murray A.,3.0
14731,6,,,,,1.57,2.25,5,2.45,1.43,Completed,Outdoor,2005-01-18,1.48,2.53,,,1.45,2.2,3.0,4.0,6.0,,,,,,41.0,Melbourne,Volandri F.,0.0,,,1.474,2.86,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,7,,,,88,Hanescu V.,3.0
36220,56,1.67,2.14,,,1.66,2.1,3,,,Completed,Outdoor,2012-10-01,1.65,2.15,,,,,4.0,1.0,,,,1.62,2.2,273.0,176.0,Beijing,Wu D.,0.0,1.77,2.35,1.7,2.26,1,,,1.62,2.2,ATP500,Hard,China Open,,,6.0,6.0,,,,306.0,165.0,Zhang Z.,2.0
6701,20,,,,,,,3,1.7,2.0,Completed,Outdoor,2002-03-18,,,1.68,1.98,1.65,1.85,4.0,7.0,2.0,,,,,,80,Miami,Vacek J.,1.0,,,,,2,1.8,1.909,,,Masters,Hard,NASDAQ-100 Open,,,6.0,6.0,6.0,,,,25,Portas A.,2.0
26094,6,,,,,13.0,1.01,5,,,Completed,Outdoor,2009-01-23,12.7,1.03,,,,,2.0,6.0,3.0,6.0,,11.0,1.02,728.0,127.0,Melbourne,Delic A.,1.0,,,,,3,,,10.0,1.04,Grand Slam,Hard,Australian Open,15.0,1.02,6.0,4.0,6.0,7.0,,10650.0,3.0,Djokovic N.,3.0
21781,33,,,,,2.5,1.5,3,2.4,1.55,Completed,Outdoor,2007-06-13,2.35,1.55,,,,,4.0,6.0,,,,,,525.0,75.0,Queens Club,Serra F.,0.0,,,2.45,1.645,2,,,,,International,Grass,Stella Artois,2.58,1.48,6.0,7.0,,,,720.0,45.0,Ginepri R.,2.0
5545,59,,,,,,,3,,,Completed,Outdoor,2001-09-24,,,,,,,6.0,1.0,,,,,,,142,Palermo,Gross O.,0.0,,,,,1,,,,,International,Clay,Campionati Internazionali Di Sicilia,,,7.0,6.0,,,,,84,Acasuso J.,2.0
39446,7,5.7,1.13,,,6.0,1.12,3,,,Completed,Indoor,2014-02-05,5.75,1.12,,,,,4.0,6.0,3.0,,,5.0,1.14,686.0,75.0,Montpellier,Kubot L.,1.0,7.13,1.17,7.13,1.13,1,,,5.5,1.14,ATP250,Hard,Open Sud de France,,,6.0,4.0,6.0,,,1245.0,30.0,Monfils G.,2.0
14264,60,,,,,,,3,,,Completed,Indoor,2004-10-12,,,,,,,2.0,1.0,,,,,,,64.0,Moscow,Labadze I.,0.0,,,3.41,1.356,1,,,,,International,Carpet,Kremlin Cup,,,6.0,6.0,,,,,70.0,Stepanek R.,2.0
53305,26,6.6,1.11,,,7.0,1.1,3,,,Completed,Outdoor,2019-05-03,,,,,,,6.0,4.0,,,,,,237.0,214.0,Estoril,Domingues J.,0.0,7.5,1.17,6.65,1.15,-3,,,,,ATP250,Clay,Millennium Estoril Open,,,7.0,6.0,,,,3030.0,10.0,Tsitsipas S.,2.0
51270,40,3.91,1.26,,,4.0,1.25,5,,,Completed,Outdoor,2018-07-05,3.65,1.24,,,,,3.0,7.0,3.0,4.0,,3.75,1.28,996.0,50.0,London,Seppi A.,1.0,4.2,1.29,4.05,1.29,2,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,6.0,,3635.0,8.0,Anderson K.,3.0
239,6,,,,,,,5,,,Completed,Outdoor,2000-01-17,,,,,,,7.0,5.0,6.0,2.0,3.0,,,,472,Melbourne,Stafford G.,2.0,,,,,2,,,,,Grand Slam,Hard,Australian Open,,,5.0,7.0,2.0,6.0,6.0,,43,Koubek S.,3.0
33453,50,1.3,3.44,,,1.28,3.5,5,,,Completed,Outdoor,2011-09-04,1.3,3.4,,,,,6.0,6.0,2.0,6.0,,1.25,3.75,1800.0,18.0,New York,Del Potro J.M.,1.0,1.35,3.8,1.35,3.58,3,,,1.25,3.5,Grand Slam,Hard,US Open,,,4.0,7.0,6.0,7.0,,2325.0,12.0,Simon G.,3.0
37630,28,6.99,1.1,,,7.0,1.1,3,,,Completed,Outdoor,2013-05-10,7.0,1.08,,,,,6.0,6.0,0.0,,,8.0,1.07,6920.0,4.0,Madrid,Ferrer D.,1.0,8.7,1.13,7.76,1.12,-3,,,7.5,1.08,Masters 1000,Clay,Mutua Madrid Open,,,4.0,7.0,6.0,,,5985.0,5.0,Nadal R.,2.0
33145,46,1.53,2.45,,,1.5,2.5,3,,,Completed,Outdoor,2011-08-01,1.5,2.5,,,,,6.0,6.0,1.0,,,1.5,2.5,477.0,114.0,Washington,Berankis R.,1.0,1.77,2.86,1.53,2.67,1,,,1.57,2.38,ATP500,Hard,Legg Mason Classic,,,7.0,3.0,6.0,,,344.0,152.0,Matosevic M.,2.0
17446,1,,,,,1.11,6.0,3,1.12,6.0,Completed,Outdoor,2006-01-04,1.15,5.2,,,,,6.0,3,4,,,,,1230.0,23.0,Adelaide,Blake J.,1,,,1.129,8.0,2,,,,,International,Hard,Next Generation Adelaide International,1.14,5.3,3.0,6,6,,,562.0,68.0,Seppi A.,2.0
35736,44,3.11,1.35,,,3.25,1.33,3,,,Completed,Outdoor,2012-07-19,3.0,1.35,,,,,5.0,2.0,,,,3.25,1.33,740.0,65.0,Hamburg,Fognini F.,0.0,3.5,1.44,3.42,1.37,2,,,2.75,1.4,ATP500,Clay,German Open Tennis Championships,,,7.0,6.0,,,,1570.0,22.0,Kohlschreiber P.,2.0
47996,25,1.38,2.98,,,1.36,3.0,3,,,Completed,Outdoor,2017-04-26,1.37,2.85,,,,,5.0,2.0,,,,,,1055.0,39.0,Budapest,Troicki V.,0.0,1.42,3.15,1.41,3.15,2,,,,,ATP250,Clay,Gazprom Hungarian Open,,,7.0,6.0,,,,294.0,184.0,Djere L.,2.0
47501,14,1.26,3.76,,,1.22,4.0,3,,,Completed,Indoor,2017-02-21,1.25,3.5,,,,,6.0,6.0,,,,1.29,3.75,1895.0,18.0,Marseille,Zverev A.,0.0,1.3,4.02,1.28,4.02,1,,,,,ATP250,Hard,Open 13,,,7.0,7.0,,,,850.0,54.0,Mahut N.,2.0
35276,32,3.27,1.33,,,3.4,1.33,5,,,Completed,Outdoor,2012-06-05,3.1,1.35,,,,,6.0,7.0,2.0,0.0,3.0,3.25,1.33,2910.0,9.0,Paris,Del Potro J.M.,2.0,3.6,1.38,3.48,1.36,-3,,,3.5,1.33,Grand Slam,Clay,French Open,,,3.0,6.0,6.0,6.0,6.0,9790.0,3.0,Federer R.,3.0
4543,37,,,,,,,3,1.67,2.05,Completed,Outdoor,2001-06-18,,,1.68,1.9,1.8,1.7,3.0,3.0,,,,,,,27,'s-Hertogenbosch,Arazi H.,0.0,,,,,2,1.667,2.1,,,International,Grass,Heineken Trophy,,,6.0,6.0,,,,,61,Canas G.,2.0
47208,6,2.45,1.54,,,2.5,1.53,5,,,Completed,Outdoor,2017-01-17,2.4,1.42,,,,,1.0,7.0,3.0,2.0,,2.38,1.53,602.0,98.0,Melbourne,Kukushkin M.,1.0,2.65,1.57,2.62,1.56,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,6.0,,550.0,108.0,Tiafoe F.,3.0
33454,50,3.04,1.36,,,3.0,1.36,5,,,Completed,Outdoor,2011-09-04,2.85,1.4,,,,,1.0,4.0,6.0,,,3.0,1.36,633.0,81.0,New York,Benneteau J.,0.0,3.4,1.44,3.16,1.42,3,,,3.0,1.36,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,1680.0,21.0,Roddick A.,3.0
43879,52,1.41,2.84,,,1.4,2.75,5,,,Completed,Outdoor,2015-09-01,1.4,2.9,,,,,3.0,5.0,1.0,,,1.4,2.75,681.0,75.0,New York,Kudla D.,0.0,1.45,3.0,1.45,3.0,1,,,,,Grand Slam,Hard,US Open,,,6.0,7.0,6.0,,,426.0,132.0,Melzer J.,3.0
47087,3,5.32,1.15,,,5.0,1.16,3,,,Completed,Outdoor,2017-01-02,4.4,1.14,,,,,6.0,2.0,,,,5.0,1.14,795.0,59.0,Doha,Haase R.,0.0,6.02,1.17,6.02,1.16,1,,,,,ATP250,Hard,Qatar Exxon Mobil Open,,,7.0,6.0,,,,2750.0,11.0,Goffin D.,2.0
4802,42,,,,,,,3,4.25,1.18,Completed,Outdoor,2001-07-16,,,3.5,1.2,3.2,1.2,3.0,5.0,,,,,,,81,Amsterdam,Stoliarov A.,0.0,,,,,-3,3.75,1.222,,,International,Clay,Dutch Open,,,6.0,7.0,,,,,9,Corretja A.,2.0
37953,34,2.77,1.43,,,2.75,1.44,3,,,Completed,Outdoor,2013-06-15,2.65,1.45,,,,,6.0,3.0,2.0,,,2.75,1.44,4155.0,7.0,Queens Club,Tsonga J.W.,1.0,3.2,1.48,2.94,1.47,-2,,,2.88,1.4,ATP250,Grass,AEGON Championships,,,4.0,6.0,6.0,,,8310.0,2.0,Murray A.,2.0
14910,10,,,,,1.22,4.0,3,1.2,4.4,Completed,Outdoor,2005-02-09,1.25,3.75,,,1.25,3.0,4.0,3.0,,,,,,,12.0,Buenos Aires,Canas G.,0.0,,,1.21,4.87,2,,,,,International,Clay,ATP Buenos Aires 2005,,,6.0,6.0,,,,,69,Martin A.,2.0
11159,53,,,,,1.286,3.25,3,1.22,4.0,Completed,Outdoor,2003-09-09,,,,,1.25,3.0,3.0,1.0,,,,,,,76,Bucharest,Ramirez-Hidalgo R.,0.0,,,,,1,1.2,4.0,,,International,Clay,Open Romania,,,6.0,6.0,,,,,214.0,Sabau R.,2.0
24302,28,,,,,1.53,2.37,3,,,Completed,Outdoor,2008-05-13,1.55,2.35,,,,,3.0,2.0,,,,1.533,2.375,1660.0,9.0,Hamburg,Gasquet R.,0.0,,,1.571,2.65,2,,,,,Masters,Clay,Hamburg TMS,1.6,2.28,6.0,6.0,,,,763.0,43.0,Seppi A.,2.0
41456,55,1.75,2.04,,,1.72,2.0,3,,,Completed,Outdoor,2014-09-30,1.75,2.05,,,,,4.0,6.0,5.0,,,1.67,2.1,1195.0,30.0,Beijing,Karlovic I.,1.0,1.83,2.2,1.83,2.06,1,,,1.67,2.1,ATP500,Hard,China Open,,,6.0,2.0,7.0,,,458.0,122.0,Gojowczyk P.,2.0
4257,32,,,,,,,3,2.7,1.4,Completed,Outdoor,2001-05-21,,,2.3,1.45,2.3,1.4,3.0,4.0,,,,,,,108,St. Polten,Elsner D.,0.0,,,,,1,2.5,1.5,,,International,Clay,Internationaler Raiffeisen Grand Prix,,,6.0,6.0,,,,,93,Hipfl M.,2.0
53347,28,1.46,2.73,,,1.4,2.75,3,,,Completed,Outdoor,2019-05-06,,,,,,,6.0,6.0,,,,,,985.0,46.0,Madrid,Dimitrov G.,0.0,1.5,2.99,1.45,2.98,1,,,,,Masters 1000,Clay,Mutua Madrid Open,,,7.0,7.0,,,,900.0,57.0,Fritz T.,2.0
33631,56,1.97,1.79,,,2.0,1.72,3,,,Completed,Outdoor,2011-10-06,1.95,1.8,,,,,4.0,6.0,,,,1.83,1.83,1028.0,40.0,Tokyo,Tursunov D.,0.0,2.25,2.1,2.24,1.75,2,,,1.83,1.83,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,6.0,7.0,,,,835.0,53.0,Giraldo S.,2.0
36375,60,1.49,2.55,,,1.44,2.62,3,,,Completed,Indoor,2012-10-17,1.5,2.5,,,,,6.0,4.0,2.0,,,1.5,2.5,1295.0,28.0,Stockholm,Mayer F.,1.0,1.58,2.75,1.54,2.66,2,,,1.4,2.75,ATP250,Hard,Stockholm Open,,,4.0,6.0,6.0,,,560.0,95.0,Berankis R.,2.0
18626,29,,,,,1.36,3.0,3,1.42,2.85,Completed,Outdoor,2006-05-16,1.45,2.6,,,,,6.0,5,,,,,,752.0,49.0,Hamburg,Horna L.,0,,,1.42,3.18,1,,,,,Masters,Clay,Hamburg TMS,1.42,2.75,7.0,7,,,,665.0,59.0,Mirnyi M.,2.0
33077,43,1.69,2.11,,,1.57,2.25,3,,,Completed,Outdoor,2011-07-28,1.7,2.08,,,,,4.0,3.0,,,,1.67,2.1,833.0,57.0,Los Angeles,Dimitrov G.,0.0,1.78,2.25,1.78,2.19,2,,,1.62,2.2,ATP250,Hard,Farmers Classic,,,6.0,6.0,,,,759.0,64.0,Bogomolov A.,2.0
35127,30,2.26,1.63,,,2.25,1.61,3,,,Completed,Outdoor,2012-05-21,2.15,1.65,,,,,5.0,3.0,,,,2.1,1.67,11200.0,1.0,Rome,Djokovic N.,0.0,2.5,1.7,2.47,1.63,-1,,,2.2,1.67,Masters 1000,Clay,Internazionali BNL d'Italia,,,7.0,6.0,,,,9105.0,3.0,Nadal R.,2.0
39610,13,3.37,1.31,,,3.5,1.28,3,,,Completed,Outdoor,2014-02-18,3.2,1.33,,,,,6.0,1.0,3.0,,,3.4,1.3,537.0,105.0,Delray Beach,Smyczek T.,1.0,3.8,1.36,3.4,1.36,1,,,3.25,1.33,ATP250,Hard,Delray Beach Open,,,4.0,6.0,6.0,,,1580.0,21.0,Anderson K.,2.0
1159,29,,,,,,,3,,,Completed,Outdoor,2000-05-08,,,,,,,5.0,3.0,,,,,,,98,Rome,Tieleman L.,0.0,,,,,1,,,,,Masters,Clay,Rome TMS,,,7.0,6.0,,,,,28,Santoro F.,2.0
36229,56,2.2,1.64,,,2.25,1.57,3,,,Retired,Outdoor,2012-10-02,2.25,1.6,,,,,1.0,0.0,,,,2.2,1.62,1205.0,33.0,Beijing,Benneteau J.,0.0,2.6,1.71,2.29,1.69,1,,,2.25,1.57,ATP500,Hard,China Open,,,6.0,2.0,,,,1495.0,25.0,Seppi A.,1.0
5845,67,,,,,,,3,2.95,1.35,Completed,Indoor,2001-10-22,,,2.9,1.3,3.0,1.25,1.0,3.0,,,,,,,159,Stockholm,van Lottum J.,0.0,,,,,1,,,,,International,Hard,Stockholm Open,,,6.0,6.0,,,,,40,Schalken S.,2.0
26798,24,,,,,1.4,2.75,3,,,Completed,Outdoor,2009-04-20,1.4,3.0,,,,,4.0,4.0,,,,,,1080.0,64.0,Barcelona,Devilder N.,0.0,,,,,1,,,,,ATP500,Clay,Open Banco Sabadell,1.35,3.1,6.0,6.0,,,,1104.0,61.0,Rochus C.,2.0
