ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
19313,42,,,,,1.9,1.8,3,1.88,1.88,Completed,Outdoor,2006-07-20,1.97,1.78,,,,,1.0,0,,,,,,299.0,147.0,Stuttgart,Del Potro J.M.,0,,,2.07,1.855,3,,,,,International Gold,Clay,Mercedes Cup,1.9,1.85,6.0,6,,,,578.0,69.0,Mayer F.,2.0
45850,37,1.63,2.23,,,1.57,2.25,3,,,Completed,Outdoor,2016-06-14,1.58,2.1,,,,,6.0,7.0,4.0,,,1.62,2.25,1175.0,33.0,Queens Club,Chardy J.,1.0,1.71,2.38,1.67,2.28,1,,,,,ATP500,Grass,AEGON Championships,,,7.0,6.0,6.0,,,758.0,68.0,Vesely J.,2.0
9874,28,,,1.02,7.5,1.1,6.5,3,1.1,6.25,Completed,Outdoor,2003-05-05,,,,,1.05,5.0,6.0,6.0,4.0,,,,,,1,Rome,Agassi A.,1.0,,,,,1,1.063,7.0,,,Masters,Clay,Telecom Italia Masters Roma,,,0.0,7.0,6.0,,,,60.0,Ferrer D.,2.0
5470,56,,,,,,,3,3.25,1.28,Completed,Outdoor,2001-09-10,,,3.0,1.27,2.7,1.3,3.0,2.0,,,,,,,215,Tashkent,Ogorodov O.,0.0,,,,,2,,,,,International,Hard,President's Cup,,,6.0,6.0,,,,,88,Pless K.,2.0
11648,1,,,,,1.9,1.8,3,,,Completed,Outdoor,2004-01-06,2.0,1.75,,,1.9,1.6,1.0,1.0,,,,,,,152.0,Adelaide,Elsner D.,0.0,,,2.25,1.699,1,,,,,International,Hard,AAPT Championships,,,6.0,6.0,,,,,65.0,Sanguinetti D.,2.0
16107,36,,,,,17.0,1.0,5,12.0,1.02,Completed,Outdoor,2005-06-21,25.0,1.02,,,10.0,1.01,1.0,6.0,2.0,,,,,,100.0,London,Vanek J.,0.0,,,51.0,1.01,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,7.0,6,,,,4,Roddick A.,3.0
45396,26,1.91,1.86,,,1.83,1.83,3,,,Completed,Outdoor,2016-04-27,1.82,1.82,,,,,1.0,3.0,,,,2.0,1.8,800.0,60.0,Estoril,Verdasco F.,0.0,2.0,1.91,1.99,1.9,1,,,,,ATP250,Clay,Millenium Estoril Open,,,6.0,6.0,,,,919.0,50.0,Carreno Busta P.,2.0
457,12,,,,,,,3,,,Completed,Indoor,2000-02-21,,,,,,,4.0,3.0,,,,,,,63,London,Pavel A.,0.0,,,,,1,,,,,International Gold,Hard,AXA Cup,,,6.0,6.0,,,,,21,Hrbaty D.,2.0
49830,6,3.08,1.37,,,3.25,1.36,5,,,Completed,Outdoor,2018-01-15,2.95,1.35,,,,,4.0,3.0,6.0,7.0,1.0,,,442.0,129.0,Melbourne,Brown D.,2.0,3.31,1.4,3.22,1.4,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,4.0,6.0,6.0,720.0,70.0,Sousa J.,3.0
18165,19,,,,,2.62,1.44,3,2.7,1.45,Completed,Outdoor,2006-03-16,2.75,1.42,,,,,3.0,4,,,,,,1355.0,23.0,Indian Wells,Ancic M.,0,,,2.95,1.465,4,,,,,Masters,Hard,Pacific Life Open,2.62,1.46,6.0,6,,,,2245.0,6.0,Ljubicic I.,2.0
13598,44,,,,,1.533,2.375,3,1.6,2.25,Completed,Outdoor,2004-07-21,1.55,2.35,,,1.6,1.9,5.0,0.0,,,,,,,78.0,Umag,Saretta F.,0.0,,,1.633,2.38,2,,,,,International,Clay,Croatia Open,,,7.0,6.0,,,,,138.0,Garcia-Lopez G.,2.0
42836,29,1.63,2.24,,,1.57,2.25,3,,,Completed,Outdoor,2015-05-03,1.62,2.25,,,,,3.0,2.0,,,,1.57,2.25,335.0,159.0,Madrid,Almagro N.,0.0,1.71,2.38,1.66,2.37,1,,,,,Masters 1000,Clay,Mutua Madrid Open,,,6.0,6.0,,,,1135.0,34.0,Monaco J.,2.0
24818,37,,,,,11.0,1.05,5,,,Completed,Outdoor,2008-07-02,12.0,1.04,,,,,1.0,5.0,4.0,,,9.0,1.04,845.0,43.0,London,Ancic M.,0.0,,,13.65,1.064,-3,,,,,Grand Slam,Grass,Wimbledon,12.0,1.04,6.0,7.0,6.0,,,6900.0,1.0,Federer R.,3.0
49063,52,1.76,2.05,,,1.72,2.0,3,,,Completed,Outdoor,2017-08-21,1.72,2.0,,,,,2.0,2.0,,,,1.8,2.0,736.0,66.0,Winston-Salem,Tipsarevic J.,0.0,1.84,2.2,1.78,2.15,1,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,626.0,86.0,Seppi A.,2.0
1828,42,,,,,,,3,,,Completed,Outdoor,2000-07-17,,,,,,,7.0,3.0,3.0,,,,,,38,Stuttgart,Pavel A.,1.0,,,,,1,,,,,International Gold,Clay,Mercedes Cup,,,5.0,6.0,6.0,,,,10,Safin M.,2.0
4601,38,,,,,,,5,3.1,1.33,Completed,Outdoor,2001-06-25,,,2.75,1.32,2.7,1.3,7.0,2.0,4.0,4.0,,,,,64,London,Lee H.T.,1.0,,,,,1,3.0,1.333,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,6.0,,,46,Prinosil D.,3.0
36157,53,3.19,1.34,,,3.25,1.33,3,,,Retired,Indoor,2012-09-20,3.3,1.3,,,,,1.0,1.0,,,,3.25,1.33,674.0,70.0,St. Petersburg,Lorenzi P.,0.0,3.65,1.45,3.27,1.39,2,,,3.25,1.29,ATP250,Hard,St. Petersburg Open,,,6.0,3.0,,,,681.0,68.0,Garcia-Lopez G.,1.0
27640,41,,,,,3.75,1.25,3,,,Completed,Outdoor,2009-07-23,3.5,1.28,,,,,5.0,3.0,,,,3.5,1.286,612.0,108.0,Indianapolis,Ram R.,0.0,,,,,2,,,3.25,1.29,ATP250,Hard,Indianapolis Tennis Championships,3.6,1.27,7.0,6.0,,,,1175.0,37.0,Querrey S.,2.0
17216,61,,,,,1.25,3.75,3,1.2,4.4,Completed,Indoor,2005-10-13,1.2,4.25,,,1.2,3.6,7.0,2,6,,,,,725.0,52.0,Vienna,Melzer J.,1.0,,,1.222,5.1,2,,,,,International Gold,Hard,BA-CA Tennis Trophy,,,5.0,6,7,,,300.0,138.0,Lisnard J.R.,2.0
28709,5,,,,,2.1,1.66,3,,,Completed,Outdoor,2010-01-12,2.15,1.65,,,,,3.0,1.0,,,,2.25,1.571,1006.0,40.0,Sydney,Sela D.,0.0,,,2.15,1.8,1,,,2.25,1.571,ATP250,Hard,Medibank International,,,6.0,6.0,,,,924.0,45.0,Benneteau J.,2.0
2918,68,,,,,,,3,,,Completed,Indoor,2000-11-20,,,,,,,7.0,4.0,3.0,,,,,,110,Stockholm,Youzhny M.,1.0,,,,,1,,,,,International,Hard,Stockholm Open,,,5.0,6.0,6.0,,,,29,Federer R.,2.0
17644,6,,,,,4.33,1.19,5,4.25,1.22,Completed,Outdoor,2006-01-17,4.67,1.17,,,,,5.0,0,2,,,,,544.0,70.0,Melbourne,Zib T.,0,,,4.39,1.271,1,,,,,Grand Slam,Hard,Australian Open,4.5,1.18,7.0,6,6,,,1500.0,17.0,Ferrero J.C.,3.0
38596,50,2.45,1.53,,,2.5,1.5,3,,,Completed,Outdoor,2013-08-21,2.45,1.48,,,,,6.0,6.0,6.0,,,2.5,1.5,1050.0,40.0,Winston-Salem,Nieminen J.,1.0,2.62,1.62,2.54,1.58,3,,,2.5,1.53,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,4.0,7.0,7.0,,,1310.0,29.0,Querrey S.,2.0
7759,43,,,,,2.1,1.667,3,2.05,1.72,Completed,Outdoor,2002-07-22,,,1.95,1.66,1.85,1.65,0.0,2.0,,,,,,,103,Kitzbuhel,Coutelot N.,0.0,,,,,1,,,,,International Gold,Clay,Generali Open,,,6.0,6.0,,,,,110,Gaudenzi A.,2.0
1814,41,,,,,,,5,,,Completed,Outdoor,2000-07-17,,,,,,,7.0,3.0,6.0,1.0,,,,,142,Amsterdam,Sluiter R.,1.0,,,,,-1,,,,,International,Clay,Dutch Open,,,6.0,6.0,7.0,6.0,,,63,Gustafsson M.,3.0
4400,33,,,,,,,5,3.0,1.35,Completed,Outdoor,2001-05-28,,,2.85,1.3,2.7,1.3,6.0,7.0,2.0,3.0,3.0,,,,82,Paris,Canas G.,2.0,,,,,4,3.5,1.25,,,Grand Slam,Clay,French Open,,,3.0,6.0,6.0,6.0,6.0,,6,Hewitt L.,3.0
38225,41,2.28,1.6,,,2.25,1.57,3,,,Completed,Outdoor,2013-07-15,2.25,1.6,,,,,1.0,6.0,1.0,,,2.25,1.57,393.0,141.0,Bogota,Wang J.,1.0,2.54,1.67,2.37,1.65,1,,,2.38,1.57,ATP250,Clay,Claro Open Colombia,,,6.0,2.0,6.0,,,508.0,113.0,Ebden M.,2.0
38888,57,1.26,3.71,,,1.22,4.0,3,,,Completed,Outdoor,2012-10-02,1.25,3.5,,,,,4.0,6.0,,,,1.3,3.4,1775.0,21.0,Tokyo,Anderson K.,0.0,1.3,4.2,1.29,3.94,1,,,1.29,3.5,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,6.0,7.0,,,,645.0,81.0,Lacko L.,2.0
19549,48,,,,,2.62,1.44,3,2.55,1.5,Completed,Outdoor,2006-08-09,2.35,1.55,,,,,2.0,6,,,,,,640.0,60.0,Toronto,Henman T.,0,,,2.75,1.541,2,,,,,Masters,Hard,Rogers Masters,2.65,1.45,6.0,7,,,,1035.0,31.0,Murray A.,2.0
30962,56,3.38,1.3,,,3.5,1.28,3,,,Completed,Outdoor,2010-10-13,3.3,1.3,,,,,1.0,5.0,,,,3.4,1.3,807.0,61.0,Shanghai,Becker B.,0.0,3.95,1.36,3.75,1.33,1,,,3.5,1.25,Masters 1000,Hard,Shanghai Masters,,,6.0,7.0,,,,2370.0,14.0,Monfils G.,2.0
51603,50,10.92,1.04,,,11.0,1.04,3,,,Completed,Outdoor,2018-08-07,8.5,1.04,,,,,3.0,6.0,,,,11.0,1.04,695.0,84.0,Toronto,Basic M.,0.0,17.65,1.06,17.65,1.03,1,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,7.0,,,,3355.0,10.0,Djokovic N.,2.0
26226,10,,,,,3.75,1.25,3,,,Completed,Outdoor,2009-02-11,3.65,1.3,,,,,6.0,6.0,2.0,,,3.25,1.333,280.0,255.0,Costa Do Sauipe,Zampieri C.,1.0,,,,,1,,,,,ATP250,Clay,Brasil Open,3.4,1.3,0.0,7.0,6.0,,,941.0,92.0,Fognini F.,2.0
45197,20,3.05,1.38,,,3.25,1.36,3,,,Completed,Outdoor,2016-03-31,2.8,1.38,,,,,6.0,3.0,6.0,,,3.25,1.36,2130.0,16.0,Miami,Monfils G.,1.0,3.25,1.43,3.1,1.43,-3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,4.0,6.0,7.0,,,4070.0,6.0,Nishikori K.,2.0
41046,47,4.43,1.2,,,5.0,1.16,3,,,Completed,Outdoor,2014-07-29,3.75,1.25,,,,,5.0,3.0,,,,3.75,1.25,179.0,270.0,Washington,Peliwo F.,0.0,5.22,1.27,5.22,1.19,1,,,3.75,1.25,ATP500,Hard,Citi Open,,,7.0,6.0,,,,619.0,91.0,Lacko L.,2.0
33092,44,2.97,1.37,,,3.0,1.36,3,,,Completed,Outdoor,2011-07-26,2.8,1.4,,,,,7.0,2.0,1.0,,,3.0,1.36,538.0,99.0,Umag,De Bakker T.,1.0,3.25,1.43,3.05,1.43,1,,,2.75,1.4,ATP250,Clay,Studena Croatia Open,,,6.0,6.0,6.0,,,895.0,54.0,Starace P.,2.0
25869,1,,,,,3.5,1.28,3,,,Completed,Outdoor,2009-01-07,3.55,1.3,,,,,6.0,6.0,6.0,,,3.4,1.3,1600.0,41.0,Brisbane,Nieminen J.,1.0,,,,,2,,,3.75,1.25,ATP250,Hard,Brisbane International,3.55,1.28,0.0,7.0,7.0,,,3950.0,7.0,Tsonga J.W.,2.0
5506,57,,,,,,,3,,,Completed,Outdoor,2001-09-17,,,,,,,7.0,4.0,1.0,,,,,,506,Shanghai,Tebbutt M.,1.0,,,,,2,,,,,International,Hard,Heineken Open,,,6.0,6.0,6.0,,,,350,Terachi T.,2.0
1193,29,,,,,,,3,,,Completed,Outdoor,2000-05-08,,,,,,,3.0,0.0,,,,,,,12,Rome,Hewitt L.,0.0,,,,,-2,,,,,Masters,Clay,Rome TMS,,,6.0,6.0,,,,,4,Norman M.,2.0
7529,36,,,,,6.5,1.1,5,5.0,1.15,Completed,Outdoor,2002-06-24,,,5.25,1.1,4.5,1.1,1.0,4.0,7.0,2.0,,,,,97,London,Lee H.T.,1.0,,,,,2,6.0,1.1,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,5.0,6.0,,,39,Rusedski G.,3.0
23314,6,,,,,3.0,1.36,5,,,Completed,Outdoor,2008-01-14,2.92,1.37,,,,,7.0,5.0,7.0,2.0,5.0,2.75,1.4,201.0,208.0,Melbourne,Anderson K.,2.0,,,3.13,1.429,1,,,,,Grand Slam,Hard,Australian Open,2.85,1.4,5.0,7.0,6.0,6.0,7.0,481.0,84.0,Falla A.,3.0
33473,51,1.61,2.24,,,1.53,2.37,3,,,Completed,Outdoor,2011-09-19,1.65,2.15,,,,,4.0,6.0,,,,1.67,2.1,930.0,44.0,Bucharest,Robredo T.,0.0,1.71,2.7,1.63,2.4,1,,,1.62,2.2,ATP250,Clay,Open Romania,,,6.0,7.0,,,,631.0,84.0,Souza J.,2.0
31504,6,5.66,1.13,,,6.5,1.1,5,,,Completed,Outdoor,2011-01-21,5.92,1.11,,,,,6.0,6.0,2.0,2.0,,5.5,1.13,823.0,62.0,Melbourne,Haase R.,1.0,7.0,1.18,6.77,1.15,3,,,5.5,1.14,Grand Slam,Hard,Australian Open,,,2.0,7.0,6.0,6.0,,3565.0,8.0,Roddick A.,3.0
18540,27,,,,,1.72,2.0,3,1.83,1.93,Completed,Outdoor,2006-05-05,1.99,1.76,,,,,6.0,1, ,,,,,736.0,53.0,Munich,Karlovic I.,0,,,2.01,1.901,-3,,,,,International,Clay,BMW Open,1.76,2.0,7.0,6, ,,,575.0,70.0,Melzer J.,2.0
24175,25,,,,,9.0,1.05,3,,,Completed,Outdoor,2008-05-01,9.25,1.04,,,,,6.0,4.0,3.0,,,7.0,1.083,494.0,83.0,Barcelona,Lapentti N.,1.0,,,11.5,1.074,3,,,,,International Gold,Clay,Open Sabadell Atlántico 2008,8.0,1.07,4.0,6.0,6.0,,,2610.0,5.0,Ferrer D.,2.0
1890,44,,,,,,,3,,,Completed,Outdoor,2000-07-24,,,,,,,6.0,3.0,1.0,,,,,,331,Kitzbuhel,Melzer J.,1.0,,,,,1,,,,,International Gold,Clay,Generali Open,,,3.0,6.0,6.0,,,,83,Sargsian S.,2.0
50115,13,6.42,1.11,,,6.5,1.11,3,,,Completed,Outdoor,2018-02-22,5.6,1.11,,,,,4.0,6.0,,,,6.0,1.12,161.0,303.0,Delray Beach,Skugor F.,0.0,7.5,1.15,7.05,1.13,2,,,,,ATP250,Hard,Delray Beach Open,,,6.0,7.0,,,,1472.0,30.0,Chung H.,2.0
31155,62,3.28,1.31,,,3.5,1.28,3,,,Completed,Indoor,2010-11-04,3.3,1.3,,,,,4.0,5.0,,,,3.4,1.3,707.0,72.0,Basel,Kamke T.,0.0,3.65,1.38,3.49,1.36,2,,,3.5,1.29,ATP500,Hard,Swiss Indoors,,,6.0,7.0,,,,1385.0,27.0,Gasquet R.,2.0
5233,52,,,,,,,3,1.2,4.0,Completed,Outdoor,2001-08-20,,,1.15,4.0,1.15,3.8,6.0,7.0,1.0,,,,,,11,Long Island,Corretja A.,1.0,,,,,1,,,,,International,Hard,Hamlet Cup,,,7.0,6.0,6.0,,,,46,Blanco G.,2.0
42428,19,2.39,1.55,,,2.5,1.5,3,,,Completed,Outdoor,2015-03-15,2.45,1.5,,,,,3.0,4.0,,,,2.5,1.5,796.0,60.0,Indian Wells,Coric B.,0.0,2.63,1.62,2.45,1.62,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,1150.0,35.0,Tomic B.,2.0
10696,44,,,,,2.2,1.61,3,2.4,1.53,Completed,Outdoor,2003-07-22,,,,,2.0,1.55,4.0,4.0,,,,,,,247,Umag,Karanusic R.,0.0,,,,,1,,,,,International,Clay,Croatia Open,,,6.0,6.0,,,,,303.0,Wawrinka S.,2.0
49509,62,3.12,1.36,,,3.25,1.36,3,,,Completed,Indoor,2017-10-22,2.95,1.35,,,,,2.0,6.0,4.0,,,,,310.0,169.0,Moscow,Berankis R.,1.0,3.35,1.41,3.29,1.4,-1,,,,,ATP250,Hard,Kremlin Cup,,,6.0,1.0,6.0,,,1181.0,38.0,Dzumhur D.,2.0
18553,28,,,,,10.0,1.03,3,12.0,1.03,Completed,Outdoor,2006-05-08,10.5,1.03,,,,,2.0,1,,,,,,975.0,30.0,Rome,Chela J.I.,0,,,25.5,1.031,1,,,,,Masters,Clay,Campionati Internazional d'Italia,14.0,1.03,6.0,6,,,,7160.0,1.0,Federer R.,2.0
38497,48,1.15,5.13,,,1.13,5.5,3,,,Completed,Outdoor,2013-08-08,1.14,4.75,,,,,5.0,6.0,6.0,,,1.13,5.5,4865.0,6.0,Montreal,Berdych T.,1.0,1.2,6.16,1.17,6.16,3,,,1.17,4.5,Masters 1000,Hard,Rogers Masters,,,7.0,2.0,7.0,,,696.0,71.0,Pospisil V.,2.0
43354,39,10.33,1.04,,,10.0,1.06,5,,,Completed,Outdoor,2015-07-01,10.0,1.04,,,,,6.0,1.0,1.0,,,8.5,1.05,282.0,182.0,London,Broady L.,0.0,13.0,1.06,13.0,1.05,2,,,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6.0,,,2010.0,15.0,Goffin D.,3.0
6778,22,,,,,,,3,2.1,1.65,Completed,Outdoor,2002-04-08,,,2.0,1.66,1.85,1.65,5.0,4.0,,,,,,,51,Estoril,Squillari F.,0.0,,,,,1,2.1,1.667,,,International,Clay,Estoril Open,,,7.0,6.0,,,,,29,Moya C.,2.0
54179,48,1.6,2.32,,,1.61,2.3,3,,,Completed,Outdoor,2019-08-01,,,,,,,6.0,3.0,4.0,,,,,860.0,70.0,Washington,Tsonga J.W.,1.0,1.67,2.45,1.65,2.38,3,,,,,ATP500,Hard,Citi Open,,,4.0,6.0,6.0,,,1280.0,34.0,Edmund K.,2.0
33978,2,3.31,1.31,,,3.5,1.28,3,,,Completed,Outdoor,2012-01-04,3.3,1.3,,,,,1.0,4.0,,,,3.4,1.3,600.0,90.0,Chennai,Hanescu V.,0.0,3.63,1.37,3.39,1.37,2,,,3.25,1.29,ATP250,Hard,Chennai Open,,,6.0,6.0,,,,1255.0,31.0,Raonic M.,2.0
35250,32,3.47,1.3,,,3.75,1.25,5,,,Completed,Outdoor,2012-06-01,3.4,1.3,,,,,6.0,6.0,1.0,6.0,5.0,3.25,1.33,595.0,94.0,Paris,Jaziri M.,2.0,3.99,1.35,3.89,1.3,2,,,3.75,1.25,Grand Slam,Clay,French Open,,,7.0,3.0,6.0,3.0,7.0,1385.0,23.0,Granollers M.,3.0
48376,33,1.43,2.85,,,1.44,2.75,5,,,Completed,Outdoor,2017-06-07,1.4,2.75,,,,,6.0,3.0,0.0,,,1.4,3.0,7445.0,2.0,Paris,Djokovic N.,0.0,1.46,3.05,1.46,3.0,-3,,,,,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,4145.0,7.0,Thiem D.,3.0
25197,49,,,,,1.36,3.0,3,,,Completed,Outdoor,2008-08-12,1.4,3.0,,,,,3.0,5.0,,,,1.364,3.0,1040.0,25.0,Washington,Lopez F.,0.0,,,1.444,3.05,1,,,,,International Gold,Hard,Legg Mason Classic,1.4,2.85,6.0,7.0,,,,421.0,114.0,Kendrick R.,2.0
7943,47,,,,,1.667,2.1,3,1.72,2.05,Completed,Outdoor,2002-08-05,,,,,1.65,1.85,3.0,6.0,,,,,,,28,Cincinnati,Mirnyi M.,0.0,,,,,1,1.667,2.1,,,Masters,Hard,Cincinnati TMS,,,6.0,7.0,,,,,60,Kiefer N.,2.0
44086,57,1.15,5.13,,,1.16,5.0,3,,,Completed,Outdoor,2015-10-05,1.16,4.8,,,,,4.0,4.0,,,,1.17,4.5,2740.0,9.0,Beijing,Raonic M.,0.0,1.17,5.81,1.17,5.81,1,,,,,ATP500,Hard,China Open,,,6.0,6.0,,,,1494.0,24.0,Troicki V.,2.0
28608,1,,,,,1.61,2.2,3,,,Completed,Outdoor,2010-01-09,1.7,2.05,,,,,2.0,1.0,,,,1.67,2.1,2610.0,13.0,Brisbane,Monfils G.,0.0,,,1.685,2.35,-2,,,1.727,2.0,ATP250,Hard,Brisbane International,,,6.0,6.0,,,,2625.0,12.0,Stepanek R.,2.0
1930,45,,,,,,,3,,,Completed,Outdoor,2000-07-24,,,,,,,6.0,1.0,4.0,,,,,,172,Los Angeles,Manta L.,1.0,,,,,1,,,,,International,Hard,Mercedes-Benz Cup,,,3.0,6.0,6.0,,,,75,Goldstein P.,2.0
2224,51,,,,,,,3,,,Completed,Outdoor,2000-08-21,,,,,,,6.0,1.0,2.0,,,,,,79,Long Island,Vanek J.,1.0,,,,,1,,,,,International,Hard,The Hamlet Cup,,,4.0,6.0,6.0,,,,31,Black B.,2.0
43890,52,1.56,2.4,,,1.53,2.37,5,,,Retired,Outdoor,2015-09-01,1.55,2.35,,,,,6.0,4.0,0.0,,,1.53,2.38,745.0,67.0,New York,Gulbis E.,1.0,1.64,2.61,1.64,2.41,1,,,,,Grand Slam,Hard,US Open,,,3.0,6.0,3.0,,,841.0,57.0,Bedene A.,1.0
24656,35,,,,,3.0,1.36,3,,,Completed,Outdoor,2008-06-18,2.98,1.4,,,,,2.0,4.0,,,,3.0,1.364,122.0,292.0,'s-Hertogenbosch,Bopanna R.,0.0,,,3.52,1.368,2,,,,,International,Grass,Ordina Open,2.52,1.5,6.0,6.0,,,,770.0,46.0,Canas G.,2.0
38678,51,5.41,1.15,,,5.5,1.14,5,,,Completed,Outdoor,2013-08-29,5.25,1.12,,,,,3.0,7.0,1.0,2.0,,5.5,1.14,755.0,64.0,New York,Bautista R.,1.0,6.3,1.2,5.83,1.17,2,,,6.0,1.13,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,6.0,,7210.0,4.0,Ferrer D.,3.0
13793,48,,,,,1.444,2.625,3,1.5,2.45,Completed,Outdoor,2004-08-19,1.5,2.45,,,1.4,2.3,5.0,7.0,2.0,,,,,,80.0,Washington,Gambill J.M.,1.0,,,1.5,2.75,2,,,,,International,Clay,Legg Mason Classic,,,7.0,5.0,6,,,,124.0,Muller G.,2.0
15652,28,,,,,4.0,1.22,3,3.4,1.3,Completed,Outdoor,2005-05-03,4.0,1.22,,,3.6,1.2,4.0,4.0,,,,,,,51.0,Rome,Llodra M.,0.0,,,3.83,1.3,1,,,,,Masters,Clay,Telecom Italia Masters Roma,,,6.0,6.0,,,,,45,Chela J.I.,2.0
38920,58,14.69,1.02,,,19.0,1.02,3,,,Completed,Outdoor,2013-10-08,10.0,1.02,,,,,5.0,2.0,,,,11.0,1.02,27.0,718.0,Shanghai,Gong M.X.,0.0,24.52,1.03,24.52,1.02,1,,,11.0,1.03,Masters 1000,Hard,Shanghai Masters,,,7.0,6.0,,,,1445.0,23.0,Kohlschreiber P.,2.0
50266,18,1.98,1.83,,,2.0,1.8,3,,,Completed,Indoor,2018-03-02,1.9,1.8,,,,,7.0,2.0,4.0,,,2.0,1.8,531.0,106.0,Sao Paulo,Dutra Silva R.,1.0,2.05,1.92,2.05,1.88,-3,,,,,ATP250,Clay,Brasil Open,,,6.0,6.0,6.0,,,743.0,69.0,Zeballos H.,2.0
655,18,,,,,,,3,,,Completed,Outdoor,2000-03-06,,,,,,,1.0,2.0,,,,,,,1,Scottsdale,Agassi A.,0.0,,,,,2,,,,,International,Hard,Franklin Templeton Tennis Classic,,,6.0,6.0,,,,,43,Clavet F.,2.0
18225,20,,,,,2.2,1.61,3,2.2,1.65,Completed,Outdoor,2006-03-25,2.1,1.7,,,,,3.0,6,,,,,,1550.0,15.0,Miami,Ferrero J.C.,0,,,2.24,1.746,2,,,,,Masters,Hard,NASDAQ-100 Open,2.18,1.64,6.0,7,,,,870.0,36.0,Tursunov D.,2.0
6214,7,,,,,,,3,1.57,2.25,Completed,Indoor,2002-01-28,,,1.6,2.05,1.5,2.1,6.0,4.0,2.0,,,,,,204,Milan,Thomann N.,1.0,,,,,1,1.615,2.2,,,International,Carpet,Milan Indoors,,,3.0,6.0,6.0,,,,127,Galvani S.,2.0
35975,50,4.13,1.22,,,4.33,1.2,3,,,Completed,Outdoor,2012-08-23,4.25,1.2,,,,,1.0,2.0,,,,4.33,1.2,1350.0,25.0,Winston-Salem,Granollers M.,0.0,4.5,1.26,4.39,1.26,-3,,,4.0,1.22,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,4375.0,6.0,Tsonga J.W.,2.0
34176,6,1.71,2.09,,,1.61,2.2,5,,,Completed,Outdoor,2012-01-20,1.75,2.0,,,,,3.0,7.0,4.0,7.0,1.0,1.62,2.2,1800.0,17.0,Melbourne,Isner J.,2.0,1.85,2.5,1.7,2.31,3,,,1.53,2.5,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,6.0,6.0,1755.0,19.0,Lopez F.,3.0
2821,65,,,,,,,3,,,Completed,Indoor,2000-11-06,,,,,,,3.0,2.0,,,,,,,65,St. Petersburg,Gustafsson M.,0.0,,,,,1,,,,,International,Hard,St. Petersburg Open,,,6.0,6.0,,,,,56,Voltchkov V.,2.0
29609,25,14.38,1.02,,,15.0,1.01,3,,,Completed,Outdoor,2010-04-28,11.5,1.02,,,,,1.0,3.0,,,,11.0,1.02,1400.0,29.0,Rome,Kohlschreiber P.,0.0,25.0,1.03,21.0,1.03,2,,,13.0,1.02,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,6480.0,3.0,Nadal R.,2.0
26291,12,,,,,6.0,1.11,3,,,Completed,Indoor,2009-02-11,5.6,1.15,,,,,2.0,5.0,,,,5.5,1.125,1096.0,76.0,San Jose,Rochus C.,0.0,,,,,2,,,5.5,1.125,ATP250,Hard,SAP Open,6.0,1.12,6.0,7.0,,,,1140.0,65.0,Haas T.,2.0
41810,2,2.49,1.51,,,2.5,1.5,3,,,Completed,Outdoor,2015-01-06,2.5,1.5,,,,,0.0,1.0,,,,2.5,1.5,496.0,113.0,Chennai,Falla A.,0.0,2.67,1.83,2.67,1.53,1,,,,,ATP250,Hard,Chennai Open,,,6.0,6.0,,,,539.0,102.0,Gojowczyk P.,2.0
6568,18,,,,,,,3,1.33,3.1,Completed,Outdoor,2002-03-04,,,1.22,3.55,1.2,3.3,5.0,5.0,,,,,,,12,Scottsdale,Sampras P.,0.0,,,,,2,1.333,3.0,,,International,Hard,Franklin Templeton Tennis Classic,,,7.0,7.0,,,,,48,Ferreira W.,2.0
38131,37,2.99,1.39,,,3.0,1.4,5,,,Completed,Outdoor,2013-07-01,2.9,1.4,,,,,6.0,7.0,4.0,4.0,,2.75,1.44,780.0,59.0,London,Tomic B.,1.0,3.5,1.45,3.25,1.4,4,,,2.88,1.44,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6.0,6.0,,4515.0,6.0,Berdych T.,3.0
